x-axis,1,2,3
+27.497500E-03,-64.999998E-03,-1.250000E-03,+3.133231107E+00
+27.500000E-03,-64.999998E-03,-1.451005E-03,+3.173432112E+00
+27.502500E-03,-64.999998E-03,-3.511307E-03,+3.133231107E+00
+27.505000E-03,-64.999998E-03,-3.624372E-03,+3.133231107E+00
+27.507500E-03,-102.688439E-03,-3.008794E-03,+3.140768795E+00
+27.510000E-03,-64.999998E-03,-5.157035E-03,+3.158356735E+00
+27.512500E-03,-178.065326E-03,-5.772613E-03,+3.155844172E+00
+27.515000E-03,-178.065325E-03,-4.503769E-03,+3.150819047E+00
+27.517500E-03,-64.999998E-03,-2.091709E-03,+3.133231107E+00
+27.520000E-03,-64.999998E-03,-1.677136E-03,+3.133231107E+00
+27.522500E-03,-64.999998E-03,-320.352E-06,+3.173432112E+00
+27.525000E-03,-64.999998E-03,+320.352E-06,+3.170919549E+00
+27.527500E-03,-64.999998E-03,+2.393216E-03,+3.173432112E+00
+27.530000E-03,-64.999998E-03,+2.983668E-03,+3.145793921E+00
+27.532500E-03,-64.999998E-03,+3.260050E-03,+3.150819047E+00
+27.535000E-03,-64.999998E-03,+3.146985E-03,+3.150819047E+00
+27.537500E-03,-203.190953E-03,+3.737437E-03,+3.160869298E+00
+27.540000E-03,-64.999998E-03,+2.820352E-03,+3.125693419E+00
+27.542500E-03,-77.562812E-03,+2.895729E-03,+3.133231107E+00
+27.545000E-03,-64.999998E-03,+2.682161E-03,+3.133231107E+00
+27.547500E-03,-102.688439E-03,-31.407E-06,+3.173432112E+00
+27.550000E-03,-64.999998E-03,+157.035E-06,+3.145793921E+00
+27.552500E-03,-64.999998E-03,-1.111809E-03,+3.133231107E+00
+27.555000E-03,-64.999998E-03,-3.059045E-03,+3.133231107E+00
+27.557500E-03,-64.999998E-03,-2.782663E-03,+3.145793921E+00
+27.560000E-03,-64.999998E-03,-2.204774E-03,+3.133231107E+00
+27.562500E-03,-64.999998E-03,-3.662060E-03,+3.135743670E+00
+27.565000E-03,-64.999998E-03,-4.440955E-03,+3.173432112E+00
+27.567500E-03,-102.688439E-03,-3.787688E-03,+3.140768795E+00
+27.570000E-03,-140.376884E-03,-3.586683E-03,+3.133231107E+00
+27.572500E-03,-64.999998E-03,-5.131910E-03,+3.173432112E+00
+27.575000E-03,-152.939697E-03,-3.033920E-03,+3.173432112E+00
+27.577500E-03,-64.999998E-03,-1.325377E-03,+3.160869298E+00
+27.580000E-03,-64.999998E-03,-433.417E-06,+3.140768796E+00
+27.582500E-03,-77.562812E-03,-483.668E-06,+3.135743670E+00
+27.585000E-03,-64.999998E-03,+2.129397E-03,+3.135743670E+00
+27.587500E-03,-228.316582E-03,+1.790201E-03,+3.133231107E+00
+27.590000E-03,-127.814068E-03,+3.285176E-03,+3.133231107E+00
+27.592500E-03,-64.999998E-03,+2.958543E-03,+3.133231107E+00
+27.595000E-03,-64.999998E-03,+2.066583E-03,+3.155844172E+00
+27.597500E-03,-64.999998E-03,+1.337940E-03,+3.133231107E+00
+27.600000E-03,-64.999998E-03,+1.689698E-03,+3.140768796E+00
+27.602500E-03,-64.999998E-03,+1.086683E-03,+3.133231107E+00
+27.605000E-03,-64.999998E-03,+496.231E-06,+3.170919549E+00
+27.607500E-03,-64.999998E-03,-471.106E-06,+3.165894424E+00
+27.610000E-03,-64.999998E-03,-3.084171E-03,+3.145793921E+00
+27.612500E-03,-64.999998E-03,-3.096734E-03,+3.150819047E+00
+27.615000E-03,-64.999998E-03,-3.712312E-03,+3.133231107E+00
+27.617500E-03,-64.999998E-03,-5.169598E-03,+3.133231107E+00
+27.620000E-03,-64.999998E-03,-3.724874E-03,+3.133231107E+00
+27.622500E-03,-64.999998E-03,-2.657035E-03,+3.133231107E+00
+27.625000E-03,-77.562811E-03,-3.913317E-03,+3.170919549E+00
+27.627500E-03,-64.999998E-03,-3.825377E-03,+3.133231107E+00
+27.630000E-03,-64.999998E-03,-3.121859E-03,+3.133231107E+00
+27.632500E-03,-64.999998E-03,-961.055E-06,+3.173432112E+00
+27.635000E-03,-64.999998E-03,-18.844E-06,+3.133231107E+00
+27.637500E-03,-64.999998E-03,-81.658E-06,+3.133231107E+00
+27.640000E-03,-64.999998E-03,+1.099246E-03,+3.133231107E+00
+27.642500E-03,-64.999998E-03,+3.121859E-03,+3.135743670E+00
+27.645000E-03,-77.562811E-03,+3.234925E-03,+3.135743670E+00
+27.647500E-03,-64.999998E-03,+4.189698E-03,+3.140768795E+00
+27.650000E-03,-64.999998E-03,+3.511306E-03,+3.133231107E+00
+27.652500E-03,-64.999998E-03,+4.076633E-03,+3.155844172E+00
+27.655000E-03,-152.939697E-03,+2.028894E-03,+3.155844172E+00
+27.657500E-03,-64.999998E-03,+1.325377E-03,+3.173432112E+00
+27.660000E-03,-64.999998E-03,-56.533E-06,+3.165894423E+00
+27.662500E-03,-64.999998E-03,-508.794E-06,+3.133231107E+00
+27.665000E-03,-64.999998E-03,-244.975E-06,+3.133231107E+00
+27.667500E-03,-228.316582E-03,-3.498744E-03,+3.140768795E+00
+27.670000E-03,-64.999998E-03,-1.777638E-03,+3.145793921E+00
+27.672500E-03,-64.999998E-03,-3.373116E-03,+3.155844172E+00
+27.675000E-03,-64.999998E-03,-3.121859E-03,+3.133231107E+00
+27.677500E-03,-266.005024E-03,-8.888191E-03,+3.160869298E+00
+27.680000E-03,-64.999998E-03,-5.043970E-03,+3.140768796E+00
+27.682500E-03,-64.999998E-03,-3.335427E-03,+3.130718544E+00
+27.685000E-03,-64.999998E-03,-1.966080E-03,+3.170919549E+00
+27.687500E-03,-64.999998E-03,-1.350503E-03,+3.165894424E+00
+27.690000E-03,-64.999998E-03,-1.099246E-03,+3.105592916E+00
+27.692500E-03,-64.999998E-03,+1.626884E-03,+3.155844172E+00
+27.695000E-03,-266.005024E-03,+785.176E-06,+3.133231107E+00
+27.697500E-03,-64.999998E-03,+2.066583E-03,+3.133231107E+00
+27.700000E-03,-64.999998E-03,+3.435930E-03,+3.133231107E+00
+27.702500E-03,-64.999998E-03,+2.682161E-03,+3.133231107E+00
+27.705000E-03,-64.999998E-03,+1.124372E-03,+3.133231107E+00
+27.707500E-03,-102.688439E-03,+2.594221E-03,+3.165894424E+00
+27.710000E-03,-203.190954E-03,+1.576633E-03,+3.133231107E+00
+27.712500E-03,-64.999998E-03,+1.187186E-03,+3.155844172E+00
+27.715000E-03,-64.999998E-03,+747.487E-06,+3.133231107E+00
+27.717500E-03,-203.190953E-03,-772.613E-06,+3.145793921E+00
+27.720000E-03,-64.999998E-03,-1.777638E-03,+3.173432112E+00
+27.722500E-03,-253.442209E-03,-2.719849E-03,+3.133231107E+00
+27.725000E-03,-64.999998E-03,-3.448492E-03,+3.135743670E+00
+27.727500E-03,-64.999998E-03,-4.956030E-03,+3.133231107E+00
+27.730000E-03,-127.814068E-03,-3.699749E-03,+3.133231107E+00
+27.732500E-03,-64.999998E-03,-5.307789E-03,+3.133231107E+00
+27.735000E-03,-266.005024E-03,-4.541457E-03,+3.133231107E+00
+27.737500E-03,-64.999998E-03,-2.845477E-03,+3.133231107E+00
+27.740000E-03,-64.999998E-03,-797.739E-06,+3.140768796E+00
+27.742500E-03,-253.442209E-03,-1.601759E-03,+3.173432112E+00
+27.745000E-03,-64.999998E-03,-408.291E-06,+3.170919549E+00
+27.747500E-03,-64.999998E-03,+1.212312E-03,+3.165894424E+00
+27.750000E-03,-64.999998E-03,+1.476131E-03,+3.160869298E+00
+27.752500E-03,-64.999998E-03,+2.217337E-03,+3.173432112E+00
+27.755000E-03,-64.999998E-03,+3.172111E-03,+3.173432112E+00
+27.757500E-03,-127.814069E-03,+3.033920E-03,+3.133231107E+00
+27.760000E-03,-64.999998E-03,+3.925879E-03,+3.133231107E+00
+27.762500E-03,-266.005024E-03,+3.461055E-03,+3.133231107E+00
+27.765000E-03,-64.999998E-03,+2.430904E-03,+3.170919549E+00
+27.767500E-03,-64.999998E-03,+1.388191E-03,+3.133231107E+00
+27.770000E-03,-64.999998E-03,+1.400754E-03,+3.133231107E+00
+27.772500E-03,-64.999998E-03,-244.975E-06,+3.155844172E+00
+27.775000E-03,-64.999998E-03,-2.594221E-03,+3.133231107E+00
+27.777500E-03,-64.999998E-03,-1.287688E-03,+3.145793921E+00
+27.780000E-03,-64.999998E-03,-4.440955E-03,+3.133231107E+00
+27.782500E-03,-64.999998E-03,-3.461055E-03,+3.133231107E+00
+27.785000E-03,-77.562811E-03,-1.865578E-03,+3.133231107E+00
+27.787500E-03,-64.999998E-03,-1.727387E-03,+3.165894424E+00
+27.790000E-03,-64.999998E-03,-5.847990E-03,+3.133231107E+00
+27.792500E-03,-64.999998E-03,-2.933417E-03,+3.133231107E+00
+27.795000E-03,-64.999998E-03,-2.732412E-03,+3.173432112E+00
+27.797500E-03,-64.999998E-03,-2.091709E-03,+3.173432112E+00
+27.800000E-03,-266.005024E-03,+998.744E-06,+3.140768796E+00
+27.802500E-03,-64.999998E-03,+2.543970E-03,+3.135743670E+00
+27.805000E-03,-253.442211E-03,+1.425879E-03,+3.133231107E+00
+27.807500E-03,-64.999998E-03,+2.606784E-03,+3.165894424E+00
+27.810000E-03,-64.999998E-03,+2.644472E-03,+3.133231107E+00
+27.812500E-03,-64.999998E-03,+3.322864E-03,+3.155844172E+00
+27.815000E-03,-64.999998E-03,+4.177136E-03,+3.155844172E+00
+27.817500E-03,-203.190953E-03,+4.654523E-03,+3.160869298E+00
+27.820000E-03,-64.999998E-03,+2.958543E-03,+3.133231107E+00
+27.822500E-03,-64.999998E-03,+1.614322E-03,+3.133231107E+00
+27.825000E-03,-64.999998E-03,-1.111809E-03,+3.133231107E+00
+27.827500E-03,-64.999998E-03,-1.224874E-03,+3.140768795E+00
+27.830000E-03,-64.999998E-03,-295.226E-06,+3.133231107E+00
+27.832500E-03,-64.999998E-03,-2.644472E-03,+3.133231107E+00
+27.835000E-03,-64.999998E-03,-1.928392E-03,+3.133231107E+00
+27.837500E-03,-64.999998E-03,-1.890704E-03,+3.145793921E+00
+27.840000E-03,-64.999998E-03,-3.310301E-03,+3.165894423E+00
+27.842500E-03,-64.999998E-03,-7.355528E-03,+3.133231107E+00
+27.845000E-03,-64.999998E-03,-7.418342E-03,+3.133231107E+00
+27.847500E-03,-64.999998E-03,-1.940955E-03,+3.165894424E+00
+27.850000E-03,+10.376889E-03,-1.790201E-03,+3.133231107E+00
+27.852500E-03,-152.939696E-03,-2.305276E-03,+3.133231107E+00
+27.855000E-03,-64.999998E-03,-885.678E-06,+3.133231107E+00
+27.857500E-03,-127.814069E-03,+734.925E-06,+3.145793921E+00
+27.860000E-03,-64.999998E-03,+2.456030E-03,+3.133231107E+00
+27.862500E-03,-64.999998E-03,+2.255025E-03,+3.135743670E+00
+27.865000E-03,-64.999998E-03,+2.493719E-03,+3.135743670E+00
+27.867500E-03,-64.999998E-03,+4.177136E-03,+3.133231107E+00
+27.870000E-03,-64.999998E-03,+2.028894E-03,+3.173432112E+00
+27.872500E-03,-64.999998E-03,+3.084171E-03,+3.173432112E+00
+27.875000E-03,-64.999998E-03,+3.247487E-03,+3.150819047E+00
+27.877500E-03,-127.814069E-03,+2.719849E-03,+3.160869298E+00
+27.880000E-03,-64.999998E-03,-571.608E-06,+3.140768796E+00
+27.882500E-03,-64.999998E-03,+948.492E-06,+3.135743670E+00
+27.885000E-03,-77.562811E-03,-1.048995E-03,+3.170919549E+00
+27.887500E-03,-64.999998E-03,-2.405779E-03,+3.133231107E+00
+27.890000E-03,-64.999998E-03,-4.038945E-03,+3.133231107E+00
+27.892500E-03,-64.999998E-03,-3.486181E-03,+3.133231107E+00
+27.895000E-03,-64.999998E-03,-4.516332E-03,+3.150819047E+00
+27.897500E-03,-64.999998E-03,-1.111809E-03,+3.145793921E+00
+27.900000E-03,-64.999998E-03,+1.287688E-03,+3.133231107E+00
+27.902500E-03,-64.999998E-03,-6.048995E-03,+3.133231107E+00
+27.905000E-03,-64.999998E-03,-2.657035E-03,+3.133231107E+00
+27.907500E-03,-64.999998E-03,-2.280151E-03,+3.133231107E+00
+27.910000E-03,-64.999998E-03,-533.920E-06,+3.145793921E+00
+27.912500E-03,-64.999998E-03,+659.548E-06,+3.133231107E+00
+27.915000E-03,-266.005024E-03,+2.167085E-03,+3.133231107E+00
+27.917500E-03,-64.999998E-03,+1.865578E-03,+3.173432112E+00
+27.920000E-03,-64.999998E-03,+4.051507E-03,+3.140768796E+00
+27.922500E-03,-64.999998E-03,+5.986181E-03,+3.133231107E+00
+27.925000E-03,-253.442211E-03,+3.373116E-03,+3.133231107E+00
+27.927500E-03,-64.999998E-03,+2.820352E-03,+3.173432112E+00
+27.930000E-03,-127.814068E-03,+2.669598E-03,+3.133231107E+00
+27.932500E-03,-64.999998E-03,+1.664573E-03,+3.150819047E+00
+27.935000E-03,-64.999998E-03,-244.975E-06,+3.155844172E+00
+27.937500E-03,-64.999998E-03,-1.714824E-03,+3.148306484E+00
+27.940000E-03,-64.999998E-03,-1.174623E-03,+3.133231107E+00
+27.942500E-03,+123.442214E-03,-948.492E-06,+3.133231107E+00
+27.945000E-03,-64.999998E-03,-5.420854E-03,+3.133231107E+00
+27.947500E-03,-228.316582E-03,-3.134422E-03,+3.140768795E+00
+27.950000E-03,-64.999998E-03,-4.327889E-03,+3.160869298E+00
+27.952500E-03,-64.999998E-03,-4.051508E-03,+3.150819047E+00
+27.955000E-03,-64.999998E-03,-3.976131E-03,+3.155844172E+00
+27.957500E-03,-127.814069E-03,-3.172111E-03,+3.133231107E+00
+27.960000E-03,-64.999998E-03,-2.305276E-03,+3.140768796E+00
+27.962500E-03,-77.562812E-03,+483.668E-06,+3.170919549E+00
+27.965000E-03,-253.442211E-03,-935.930E-06,+3.133231107E+00
+27.967500E-03,-64.999998E-03,+596.734E-06,+3.133231107E+00
+27.970000E-03,-127.814068E-03,+1.501256E-03,+3.133231107E+00
+27.972500E-03,-178.065326E-03,+2.368090E-03,+3.150819047E+00
+27.975000E-03,-64.999998E-03,+2.883166E-03,+3.173432112E+00
+27.977500E-03,-64.999998E-03,+2.430904E-03,+3.145793921E+00
+27.980000E-03,-64.999998E-03,+3.611809E-03,+3.140768796E+00
+27.982500E-03,-64.999998E-03,+3.197236E-03,+3.135743670E+00
+27.985000E-03,-64.999998E-03,+2.192211E-03,+3.170919549E+00
+27.987500E-03,-64.999998E-03,+797.739E-06,+3.133231107E+00
+27.990000E-03,-64.999998E-03,+1.476131E-03,+3.145793921E+00
+27.992500E-03,-64.999998E-03,-1.149497E-03,+3.133231107E+00
+27.995000E-03,-64.999998E-03,-2.770100E-03,+3.133231107E+00
+27.997500E-03,-64.999998E-03,-2.569095E-03,+3.133231107E+00
+28.000000E-03,-228.316581E-03,-2.920854E-03,+3.140768796E+00
+28.002500E-03,-64.999998E-03,-4.189698E-03,+3.173432112E+00
+28.005000E-03,-64.999998E-03,-4.855528E-03,+3.135743670E+00
+28.007500E-03,-64.999998E-03,-3.863065E-03,+3.133231107E+00
+28.010000E-03,-64.999998E-03,-3.624372E-03,+3.145793921E+00
+28.012500E-03,-64.999998E-03,-5.056533E-03,+3.133231107E+00
+28.015000E-03,-64.999998E-03,-3.297739E-03,+3.155844172E+00
+28.017500E-03,-64.999998E-03,-1.815327E-03,+3.133231107E+00
+28.020000E-03,-102.688441E-03,+81.658E-06,+3.165894423E+00
+28.022500E-03,-64.999998E-03,-320.352E-06,+3.133231107E+00
+28.025000E-03,-64.999998E-03,+2.619347E-03,+3.170919549E+00
+28.027500E-03,-64.999998E-03,+3.373116E-03,+3.133231107E+00
+28.030000E-03,-64.999998E-03,+3.008794E-03,+3.160869298E+00
+28.032500E-03,-178.065326E-03,+1.325377E-03,+3.150819047E+00
+28.035000E-03,-178.065324E-03,+3.297739E-03,+3.155844172E+00
+28.037500E-03,-64.999998E-03,+4.164573E-03,+3.133231107E+00
+28.040000E-03,-64.999998E-03,+3.574121E-03,+3.133231107E+00
+28.042500E-03,-64.999998E-03,+3.938442E-03,+3.133231107E+00
+28.045000E-03,-64.999998E-03,+1.250000E-03,+3.135743670E+00
+28.047500E-03,-64.999998E-03,-433.417E-06,+3.133231107E+00
+28.050000E-03,-64.999998E-03,-998.744E-06,+3.145793921E+00
+28.052500E-03,-64.999998E-03,-2.556533E-03,+3.133231107E+00
+28.055000E-03,-64.999998E-03,-3.247487E-03,+3.150819047E+00
+28.057500E-03,-64.999998E-03,-2.657035E-03,+3.145793921E+00
+28.060000E-03,-266.005024E-03,-3.662060E-03,+3.140768796E+00
+28.062500E-03,-77.562812E-03,-4.051508E-03,+3.170919549E+00
+28.065000E-03,-64.999998E-03,-3.473618E-03,+3.135743670E+00
+28.067500E-03,-64.999998E-03,-4.667085E-03,+3.133231107E+00
+28.070000E-03,-64.999998E-03,-3.159548E-03,+3.133231107E+00
+28.072500E-03,-64.999998E-03,-2.116834E-03,+3.133231107E+00
+28.075000E-03,-64.999998E-03,-1.036432E-03,+3.133231107E+00
+28.077500E-03,-64.999998E-03,+1.124372E-03,+3.145793921E+00
+28.080000E-03,-64.999998E-03,+1.815327E-03,+3.165894423E+00
+28.082500E-03,-77.562812E-03,+3.699749E-03,+3.135743670E+00
+28.085000E-03,-77.562811E-03,+2.757538E-03,+3.170919549E+00
+28.087500E-03,-102.688439E-03,+2.418342E-03,+3.140768795E+00
+28.090000E-03,-203.190954E-03,+2.292714E-03,+3.133231107E+00
+28.092500E-03,-178.065326E-03,+3.900754E-03,+3.155844172E+00
+28.095000E-03,-178.065324E-03,+2.631910E-03,+3.133231107E+00
+28.097500E-03,-64.999998E-03,+1.601759E-03,+3.133231107E+00
+28.100000E-03,-64.999998E-03,-483.668E-06,+3.133231107E+00
+28.102500E-03,-64.999998E-03,-1.513819E-03,+3.133231107E+00
+28.105000E-03,-64.999998E-03,-1.802764E-03,+3.135743670E+00
+28.107500E-03,-102.688439E-03,-3.988693E-03,+3.133231107E+00
+28.110000E-03,-64.999998E-03,-2.795226E-03,+3.133231107E+00
+28.112500E-03,-64.999998E-03,-4.114322E-03,+3.173432112E+00
+28.115000E-03,-152.939697E-03,-5.709799E-03,+3.155844172E+00
+28.117500E-03,-64.999998E-03,-4.114322E-03,+3.133231107E+00
+28.120000E-03,-64.999998E-03,-5.383166E-03,+3.133231107E+00
+28.122500E-03,-253.442209E-03,-5.006281E-03,+3.133231107E+00
+28.125000E-03,-64.999998E-03,-2.418342E-03,+3.133231107E+00
+28.127500E-03,-64.999998E-03,-1.928392E-03,+3.133231107E+00
+28.130000E-03,-64.999998E-03,+458.543E-06,+3.173432112E+00
+28.132500E-03,-64.999998E-03,-207.286E-06,+3.133231107E+00
+28.135000E-03,-64.999998E-03,+1.538945E-03,+3.155844172E+00
+28.137500E-03,-64.999998E-03,+3.762563E-03,+3.160869298E+00
+28.140000E-03,-64.999998E-03,+2.116834E-03,+3.165894423E+00
+28.142500E-03,-64.999998E-03,+3.951005E-03,+3.135743670E+00
+28.145000E-03,-253.442211E-03,+3.561558E-03,+3.135743670E+00
+28.147500E-03,-102.688439E-03,+3.511306E-03,+3.140768795E+00
+28.150000E-03,-203.190954E-03,+2.380653E-03,+3.133231107E+00
+28.152500E-03,-64.999998E-03,+1.237437E-03,+3.133231107E+00
+28.155000E-03,-152.939697E-03,+182.161E-06,+3.155844172E+00
+28.157500E-03,-64.999998E-03,-709.799E-06,+3.133231107E+00
+28.160000E-03,-64.999998E-03,-1.777638E-03,+3.173432112E+00
+28.162500E-03,-64.999998E-03,-2.506281E-03,+3.135743670E+00
+28.165000E-03,-64.999998E-03,-885.678E-06,+3.170919549E+00
+28.167500E-03,-64.999998E-03,-4.378141E-03,+3.165894424E+00
+28.170000E-03,-203.190954E-03,-4.390703E-03,+3.160869298E+00
+28.172500E-03,-152.939696E-03,-4.164573E-03,+3.133231107E+00
+28.175000E-03,-64.999998E-03,-4.252513E-03,+3.155844172E+00
+28.177500E-03,-64.999998E-03,-4.805276E-03,+3.173432112E+00
+28.180000E-03,-64.999998E-03,-3.712312E-03,+3.133231107E+00
+28.182500E-03,-64.999998E-03,-1.388191E-03,+3.173432112E+00
+28.185000E-03,-253.442211E-03,-2.054020E-03,+3.135743670E+00
+28.187500E-03,-64.999998E-03,+1.576633E-03,+3.165894424E+00
+28.190000E-03,-64.999998E-03,+1.488693E-03,+3.133231107E+00
+28.192500E-03,-64.999998E-03,+1.350502E-03,+3.133231107E+00
+28.195000E-03,-64.999998E-03,+2.694724E-03,+3.155844172E+00
+28.197500E-03,-64.999998E-03,+3.674623E-03,+3.133231107E+00
+28.200000E-03,-64.999998E-03,+3.888191E-03,+3.133231107E+00
+28.202500E-03,-266.005024E-03,+2.770100E-03,+3.173432112E+00
+28.205000E-03,-77.562811E-03,+4.189698E-03,+3.170919549E+00
+28.207500E-03,-64.999998E-03,+1.388191E-03,+3.173432112E+00
+28.210000E-03,-64.999998E-03,+948.492E-06,+3.160869298E+00
+28.212500E-03,-152.939696E-03,-847.990E-06,+3.155844172E+00
+28.215000E-03,-152.939697E-03,-1.978643E-03,+3.173432112E+00
+28.217500E-03,-64.999998E-03,-2.368090E-03,+3.173432112E+00
+28.220000E-03,-64.999998E-03,-2.958543E-03,+3.173432112E+00
+28.222500E-03,-64.999998E-03,-3.812814E-03,+3.173432112E+00
+28.225000E-03,-266.005024E-03,-2.569095E-03,+3.133231107E+00
+28.227500E-03,-64.999998E-03,-4.604271E-03,+3.165894424E+00
+28.230000E-03,-64.999998E-03,-5.395729E-03,+3.145793921E+00
+28.232500E-03,-152.939696E-03,-810.302E-06,+3.150819047E+00
+28.235000E-03,-152.939697E-03,-1.576633E-03,+3.173432112E+00
+28.237500E-03,-64.999998E-03,-1.576633E-03,+3.133231107E+00
+28.240000E-03,-64.999998E-03,-1.488693E-03,+3.173432112E+00
+28.242500E-03,-64.999998E-03,+2.531407E-03,+3.133231107E+00
+28.245000E-03,-64.999998E-03,+2.229899E-03,+3.133231107E+00
+28.247500E-03,-64.999998E-03,+2.895729E-03,+3.133231107E+00
+28.250000E-03,-64.999998E-03,+2.317839E-03,+3.145793921E+00
+28.252500E-03,+22.939701E-03,+3.297739E-03,+3.173432112E+00
+28.255000E-03,-64.999998E-03,+2.719849E-03,+3.133231107E+00
+28.257500E-03,-127.814069E-03,+2.456030E-03,+3.145793921E+00
+28.260000E-03,-64.999998E-03,+1.664573E-03,+3.165894423E+00
+28.262500E-03,-64.999998E-03,+1.375628E-03,+3.135743670E+00
+28.265000E-03,-240.879397E-03,+1.765075E-03,+3.135743670E+00
+28.267500E-03,-64.999998E-03,+483.668E-06,+3.133231107E+00
+28.270000E-03,-127.814068E-03,-747.487E-06,+3.160869298E+00
+28.272500E-03,-64.999998E-03,-2.820352E-03,+3.133231107E+00
+28.275000E-03,-64.999998E-03,-3.222362E-03,+3.150819047E+00
+28.277500E-03,-203.190953E-03,-2.569095E-03,+3.173432112E+00
+28.280000E-03,-102.688441E-03,-3.712312E-03,+3.133231107E+00
+28.282500E-03,-64.999998E-03,-3.146985E-03,+3.170919549E+00
+28.285000E-03,-64.999998E-03,-6.576633E-03,+3.170919549E+00
+28.287500E-03,-64.999998E-03,-4.729899E-03,+3.165894424E+00
+28.290000E-03,-266.005024E-03,+1.023869E-03,+3.160869298E+00
+28.292500E-03,-64.999998E-03,-3.724874E-03,+3.133231107E+00
+28.295000E-03,-64.999998E-03,-1.513819E-03,+3.150819047E+00
+28.297500E-03,-64.999998E-03,+31.407E-06,+3.145793921E+00
+28.300000E-03,-64.999998E-03,+2.393216E-03,+3.133231107E+00
+28.302500E-03,-64.999998E-03,+1.413317E-03,+3.133231107E+00
+28.305000E-03,-64.999998E-03,+2.682161E-03,+3.170919549E+00
+28.307500E-03,-102.688439E-03,+3.121859E-03,+3.140768795E+00
+28.310000E-03,+73.190959E-03,+3.800251E-03,+3.133231107E+00
+28.312500E-03,-64.999998E-03,+3.888191E-03,+3.155844172E+00
+28.315000E-03,-64.999998E-03,+2.255025E-03,+3.150819047E+00
+28.317500E-03,-127.814069E-03,+2.242462E-03,+3.160869298E+00
+28.320000E-03,-64.999998E-03,+3.184673E-03,+3.140768796E+00
+28.322500E-03,-64.999998E-03,+1.023869E-03,+3.135743670E+00
+28.325000E-03,-64.999998E-03,-1.664573E-03,+3.170919549E+00
+28.327500E-03,-64.999998E-03,-1.589196E-03,+3.133231107E+00
+28.330000E-03,-64.999998E-03,-4.013819E-03,+3.160869298E+00
+28.332500E-03,-178.065326E-03,-4.252513E-03,+3.110618042E+00
+28.335000E-03,-64.999998E-03,-4.993719E-03,+3.133231107E+00
+28.337500E-03,-203.190953E-03,-4.641960E-03,+3.160869298E+00
+28.340000E-03,-64.999998E-03,-3.197236E-03,+3.133231107E+00
+28.342500E-03,-64.999998E-03,-1.865578E-03,+3.170919549E+00
+28.345000E-03,-64.999998E-03,-3.712312E-03,+3.170919549E+00
+28.347500E-03,-102.688439E-03,-420.854E-06,+3.133231107E+00
+28.350000E-03,-127.814068E-03,-609.296E-06,+3.173432112E+00
+28.352500E-03,-178.065326E-03,-697.236E-06,+3.150819047E+00
+28.355000E-03,-64.999998E-03,+1.915829E-03,+3.155844172E+00
+28.357500E-03,-127.814069E-03,+1.375628E-03,+3.160869298E+00
+28.360000E-03,-64.999998E-03,+2.242462E-03,+3.133231107E+00
+28.362500E-03,-64.999998E-03,+3.624372E-03,+3.133231107E+00
+28.365000E-03,-64.999998E-03,+3.322864E-03,+3.133231107E+00
+28.367500E-03,-64.999998E-03,+4.767588E-03,+3.140768795E+00
+28.370000E-03,-203.190954E-03,+2.242462E-03,+3.145793921E+00
+28.372500E-03,-152.939696E-03,+1.589196E-03,+3.150819047E+00
+28.375000E-03,-152.939698E-03,+1.074121E-03,+3.133231107E+00
+28.377500E-03,-64.999998E-03,-1.350503E-03,+3.133231107E+00
+28.380000E-03,-64.999998E-03,-2.280151E-03,+3.133231107E+00
+28.382500E-03,-64.999998E-03,-2.116834E-03,+3.133231107E+00
+28.385000E-03,-64.999998E-03,-1.174623E-03,+3.133231107E+00
+28.387500E-03,-228.316583E-03,-2.920854E-03,+3.133231107E+00
+28.390000E-03,-64.999998E-03,-4.202261E-03,+3.145793921E+00
+28.392500E-03,-64.999998E-03,-4.478643E-03,+3.133231107E+00
+28.395000E-03,-64.999998E-03,-4.440955E-03,+3.133231107E+00
+28.397500E-03,-64.999998E-03,-3.888191E-03,+3.160869298E+00
+28.400000E-03,-64.999998E-03,-3.574121E-03,+3.133231107E+00
+28.402500E-03,-64.999998E-03,+1.136935E-03,+3.133231107E+00
+28.405000E-03,-64.999998E-03,-1.061558E-03,+3.133231107E+00
+28.407500E-03,-64.999998E-03,+621.859E-06,+3.173432112E+00
+28.410000E-03,-64.999998E-03,+2.016332E-03,+3.133231107E+00
+28.412500E-03,-64.999998E-03,+1.853015E-03,+3.133231107E+00
+28.415000E-03,-178.065324E-03,+1.300251E-03,+3.173432112E+00
+28.417500E-03,-64.999998E-03,+3.272613E-03,+3.173432112E+00
+28.420000E-03,-102.688441E-03,+3.272613E-03,+3.140768796E+00
+28.422500E-03,-253.442209E-03,+3.373116E-03,+3.133231107E+00
+28.425000E-03,-64.999998E-03,+1.111809E-03,+3.135743670E+00
+28.427500E-03,-102.688439E-03,+2.016332E-03,+3.133231107E+00
+28.430000E-03,-127.814068E-03,+1.488693E-03,+3.145793921E+00
+28.432500E-03,-64.999998E-03,-43.970E-06,+3.133231107E+00
+28.435000E-03,-64.999998E-03,-835.427E-06,+3.150819047E+00
+28.437500E-03,-203.190953E-03,-2.380653E-03,+3.133231107E+00
+28.440000E-03,-102.688441E-03,-3.498744E-03,+3.140768796E+00
+28.442500E-03,-64.999998E-03,-4.566583E-03,+3.133231107E+00
