x-axis,1,2,3
+18.65000E-03,-90.12563E-03,+3.76294E-03,+3.16840699E+00
+18.67500E-03,-190.62814E-03,-6.68932E-03,+3.14830648E+00
+18.70000E-03,-190.62814E-03,+2.93379E-03,+3.13323111E+00
+18.72500E-03,-266.00502E-03,-2.71947E-03,+3.17343211E+00
+18.75000E-03,-90.12563E-03,+2.15490E-03,+3.13323111E+00
+18.77500E-03,-140.37688E-03,-2.36771E-03,+3.15835674E+00
+18.80000E-03,-65.00000E-03,+471.48E-06,+3.10810548E+00
+18.82500E-03,-65.00000E-03,+1.27550E-03,+3.13825623E+00
+18.85000E-03,-65.00000E-03,-2.94560E-03,+3.13825623E+00
+18.87500E-03,-140.37688E-03,+2.48153E-03,+3.14830648E+00
+18.90000E-03,-190.62814E-03,-3.79987E-03,+3.13323111E+00
+18.92500E-03,-240.87940E-03,+2.35590E-03,+3.16840699E+00
+18.95000E-03,-65.00000E-03,-5.18178E-03,+3.13825623E+00
+18.97500E-03,-65.00000E-03,+2.40616E-03,+3.13323111E+00
+19.00000E-03,-65.00000E-03,-3.47324E-03,+3.14830648E+00
+19.02500E-03,-240.87940E-03,+2.12977E-03,+3.13323111E+00
+19.05000E-03,-65.00000E-03,-4.12651E-03,+3.16840699E+00
+19.07500E-03,-140.37688E-03,-809.92E-06,+3.15835674E+00
+19.10000E-03,-140.37688E-03,-81.28E-06,+3.13323111E+00
+19.12500E-03,-90.12563E-03,-3.59887E-03,+3.13825623E+00
+19.15000E-03,-65.00000E-03,+3.86344E-03,+3.16840699E+00
+19.17500E-03,-65.00000E-03,-4.02600E-03,+3.13323111E+00
+19.20000E-03,-65.00000E-03,+3.53681E-03,+3.17343211E+00
+19.22500E-03,-65.00000E-03,-3.82500E-03,+3.16840699E+00
+19.25000E-03,-240.87940E-03,+3.26043E-03,+3.13323111E+00
+19.27500E-03,-65.00000E-03,-3.47324E-03,+3.15835674E+00
+19.30000E-03,-65.00000E-03,+2.73279E-03,+3.13323111E+00
+19.32500E-03,-65.00000E-03,-1.84008E-03,+3.16840699E+00
+19.35000E-03,-65.00000E-03,-1.78982E-03,+3.17343211E+00
+19.37500E-03,-65.00000E-03,+396.11E-06,+3.13323111E+00
+19.40000E-03,-65.00000E-03,-2.01595E-03,+3.13323111E+00
+19.42500E-03,-65.00000E-03,+3.00917E-03,+3.13323111E+00
+19.45000E-03,-65.00000E-03,-4.15163E-03,+3.13323111E+00
+19.47500E-03,-65.00000E-03,+4.64234E-03,+3.15835674E+00
+19.50000E-03,-65.00000E-03,-5.65917E-03,+3.15835674E+00
+19.52500E-03,-65.00000E-03,+3.36093E-03,+3.17343211E+00
+19.55000E-03,-90.12563E-03,-3.27224E-03,+3.13825623E+00
+19.57500E-03,-266.00502E-03,+3.13480E-03,+3.15835674E+00
+19.60000E-03,-266.00502E-03,-910.43E-06,+3.14830648E+00
+19.62500E-03,-65.00000E-03,+345.85E-06,+3.13323111E+00
+19.65000E-03,-65.00000E-03,+370.98E-06,+3.13323111E+00
+19.67500E-03,-65.00000E-03,-4.27726E-03,+3.13323111E+00
+19.70000E-03,-140.37688E-03,+2.68254E-03,+3.13323111E+00
+19.72500E-03,-90.12563E-03,-4.52852E-03,+3.16840699E+00
+19.75000E-03,-65.00000E-03,+5.22023E-03,+3.17343211E+00
+19.77500E-03,-65.00000E-03,-3.92550E-03,+3.15835674E+00
+19.80000E-03,-65.00000E-03,+4.03932E-03,+3.14830648E+00
+19.82500E-03,-65.00000E-03,-2.19183E-03,+3.16840699E+00
+19.85000E-03,-240.87940E-03,+2.85842E-03,+3.13323111E+00
+19.87500E-03,-190.62814E-03,-2.41796E-03,+3.13323111E+00
+19.90000E-03,-65.00000E-03,+144.85E-06,+3.13323111E+00
+19.92500E-03,-65.00000E-03,+1.45138E-03,+3.17343211E+00
+19.95000E-03,-266.00502E-03,-1.11143E-03,+3.16840699E+00
+19.97500E-03,-65.00000E-03,+2.58204E-03,+3.13323111E+00
+20.00000E-03,-65.00000E-03,-3.59887E-03,+3.13323111E+00
+20.02500E-03,-65.00000E-03,+4.89359E-03,+3.16840699E+00
+20.05000E-03,-65.00000E-03,-4.00088E-03,+3.13323111E+00
+20.07500E-03,-65.00000E-03,+1.62726E-03,+3.17343211E+00
+20.10000E-03,-65.00000E-03,-2.16671E-03,+3.15835674E+00
+20.12500E-03,-65.00000E-03,-1.26219E-03,+3.16840699E+00
+20.15000E-03,-240.87940E-03,-1.36269E-03,+3.13323111E+00
+20.17500E-03,-65.00000E-03,+245.35E-06,+3.13323111E+00
+20.20000E-03,-140.37688E-03,+1.60214E-03,+3.14830648E+00
+20.22500E-03,-65.00000E-03,-3.27224E-03,+3.17343211E+00
+20.25000E-03,-65.00000E-03,+3.26043E-03,+3.13825623E+00
+20.27500E-03,-65.00000E-03,-3.82500E-03,+3.15835674E+00
+20.30000E-03,-65.00000E-03,+1.70264E-03,+3.13323111E+00
+20.32500E-03,-65.00000E-03,-3.69937E-03,+3.16840699E+00
+20.35000E-03,-90.12563E-03,+571.98E-06,+3.16840699E+00
+20.37500E-03,-65.00000E-03,-4.02600E-03,+3.13323111E+00
+20.40000E-03,-65.00000E-03,+2.68254E-03,+3.14830648E+00
+20.42500E-03,-65.00000E-03,-257.16E-06,+3.13323111E+00
+20.45000E-03,-39.87437E-03,-2.34259E-03,+3.17343211E+00
+20.47500E-03,-65.00000E-03,+446.36E-06,+3.13323111E+00
+20.50000E-03,-65.00000E-03,-2.41796E-03,+3.15835674E+00
+20.52500E-03,-90.12563E-03,+3.38606E-03,+3.13323111E+00
+20.55000E-03,-65.00000E-03,-3.09636E-03,+3.17343211E+00
+20.57500E-03,-65.00000E-03,+2.83329E-03,+3.13323111E+00
+20.60000E-03,-65.00000E-03,-5.28229E-03,+3.13323111E+00
+20.62500E-03,-65.00000E-03,+5.06947E-03,+3.17343211E+00
+20.65000E-03,-65.00000E-03,-3.79987E-03,+3.13323111E+00
+20.67500E-03,-190.62814E-03,+1.95389E-03,+3.13323111E+00
+20.70000E-03,-65.00000E-03,+19.22E-06,+3.13323111E+00
+20.72500E-03,-65.00000E-03,-206.91E-06,+3.13825623E+00
+20.75000E-03,-65.00000E-03,+1.50163E-03,+3.13825623E+00
+20.77500E-03,-65.00000E-03,-1.81495E-03,+3.14830648E+00
+20.80000E-03,-65.00000E-03,+3.31068E-03,+3.15835674E+00
+20.82500E-03,-65.00000E-03,-3.57374E-03,+3.13323111E+00
+20.85000E-03,-240.87940E-03,+5.01922E-03,+3.16840699E+00
+20.87500E-03,-65.00000E-03,-3.49837E-03,+3.13323111E+00
+20.90000E-03,-65.00000E-03,+3.26043E-03,+3.15835674E+00
+20.92500E-03,-240.87940E-03,-2.41796E-03,+3.13825623E+00
+20.95000E-03,-65.00000E-03,+1.95389E-03,+3.16840699E+00
+20.97500E-03,-65.00000E-03,+446.36E-06,+3.15835673E+00
+21.00000E-03,-65.00000E-03,-332.54E-06,+3.15835674E+00
+21.02500E-03,-65.00000E-03,+2.12977E-03,+3.13323111E+00
+21.05000E-03,-65.00000E-03,-6.16168E-03,+3.13323111E+00
+21.07500E-03,-65.00000E-03,+3.03430E-03,+3.15835673E+00
+21.10000E-03,-65.00000E-03,-4.50339E-03,+3.13323111E+00
+21.12500E-03,-65.00000E-03,+2.10465E-03,+3.17343211E+00
+21.15000E-03,-90.12563E-03,-4.40289E-03,+3.16840699E+00
+21.17500E-03,-190.62814E-03,+3.43631E-03,+3.13323111E+00
+21.20000E-03,-65.00000E-03,-2.64410E-03,+3.13323111E+00
+21.22500E-03,-240.87940E-03,+1.85339E-03,+3.16840699E+00
+21.25000E-03,-65.00000E-03,+722.74E-06,+3.16840699E+00
+21.27500E-03,-65.00000E-03,-2.94560E-03,+3.13323111E+00
+21.30000E-03,-65.00000E-03,-232.04E-06,+3.13323111E+00
+21.32500E-03,-65.00000E-03,-433.04E-06,+3.13323111E+00
+21.35000E-03,-65.00000E-03,+3.68756E-03,+3.16840699E+00
+21.37500E-03,-65.00000E-03,-4.12651E-03,+3.13323111E+00
+21.40000E-03,-65.00000E-03,+4.44133E-03,+3.13323111E+00
+21.42500E-03,-65.00000E-03,-5.75967E-03,+3.13825623E+00
+21.45000E-03,-240.87940E-03,-910.43E-06,+3.17845724E+00
+21.47500E-03,-65.00000E-03,-3.82500E-03,+3.13323111E+00
+21.50000E-03,-65.00000E-03,+1.07450E-03,+3.15835674E+00
+21.52500E-03,-65.00000E-03,+220.23E-06,+3.13323111E+00
+21.55000E-03,-65.00000E-03,-1.38781E-03,+3.13323111E+00
+21.57500E-03,-65.00000E-03,+1.09962E-03,+3.13323111E+00
+21.60000E-03,-140.37688E-03,-3.57374E-03,+3.15835674E+00
+21.62500E-03,-65.00000E-03,+4.08957E-03,+3.16840699E+00
+21.65000E-03,-65.00000E-03,-5.65917E-03,+3.13323111E+00
+21.67500E-03,-65.00000E-03,+1.97902E-03,+3.18348236E+00
+21.70000E-03,-65.00000E-03,-2.71947E-03,+3.14830648E+00
+21.72500E-03,-65.00000E-03,+4.49158E-03,+3.13323111E+00
+21.75000E-03,-240.87940E-03,-1.99083E-03,+3.13825623E+00
+21.77500E-03,-65.00000E-03,+647.36E-06,+3.17343211E+00
+21.80000E-03,-65.00000E-03,-734.55E-06,+3.14830648E+00
+21.82500E-03,-90.12563E-03,-2.09133E-03,+3.13323111E+00
+21.85000E-03,-65.00000E-03,+195.10E-06,+3.13323111E+00
+21.87500E-03,-65.00000E-03,-5.15666E-03,+3.14830648E+00
+21.90000E-03,-266.00502E-03,+1.62726E-03,+3.13323111E+00
+21.92500E-03,-65.00000E-03,-5.20691E-03,+3.13323111E+00
+21.95000E-03,-65.00000E-03,+4.31570E-03,+3.13323111E+00
+21.97500E-03,-65.00000E-03,-3.74962E-03,+3.13323111E+00
+22.00000E-03,-140.37688E-03,+1.72776E-03,+3.13323111E+00
+22.02500E-03,-240.87940E-03,-2.61897E-03,+3.13323111E+00
+22.05000E-03,-65.00000E-03,+647.36E-06,+3.13323111E+00
+22.07500E-03,-190.62814E-03,+1.09962E-03,+3.13323111E+00
+22.10000E-03,-65.00000E-03,-1.56369E-03,+3.17343211E+00
+22.12500E-03,-65.00000E-03,+1.02425E-03,+3.13825623E+00
+22.15000E-03,-240.87940E-03,-4.17676E-03,+3.13323111E+00
+22.17500E-03,-65.00000E-03,+2.15490E-03,+3.14830648E+00
+22.20000E-03,-65.00000E-03,-4.10138E-03,+3.13323111E+00
+22.22500E-03,-65.00000E-03,+3.83832E-03,+3.16840699E+00
+22.25000E-03,-65.00000E-03,-4.88028E-03,+3.13323111E+00
+22.27500E-03,-65.00000E-03,+1.57701E-03,+3.17343211E+00
+22.30000E-03,-65.00000E-03,-2.26721E-03,+3.13323111E+00
+22.32500E-03,-65.00000E-03,-206.91E-06,+3.16840699E+00
+22.35000E-03,-65.00000E-03,+195.10E-06,+3.13323111E+00
+22.37500E-03,-65.00000E-03,-2.64410E-03,+3.14830648E+00
+22.40000E-03,-65.00000E-03,+2.28053E-03,+3.15835674E+00
+22.42500E-03,-65.00000E-03,-3.87525E-03,+3.16840699E+00
+22.45000E-03,-65.00000E-03,+4.16495E-03,+3.13323111E+00
+22.47500E-03,-140.37688E-03,-5.00590E-03,+3.14830648E+00
+22.50000E-03,-190.62814E-03,+1.90364E-03,+3.15835674E+00
+22.52500E-03,-65.00000E-03,-4.57877E-03,+3.16840699E+00
+22.55000E-03,-240.87940E-03,+1.55188E-03,+3.17343211E+00
+22.57500E-03,-65.00000E-03,-1.81495E-03,+3.17343211E+00
+22.60000E-03,-65.00000E-03,-659.17E-06,+3.14830648E+00
+22.62500E-03,-65.00000E-03,+1.17500E-03,+3.17343211E+00
+22.65000E-03,-90.12563E-03,-2.19183E-03,+3.13825623E+00
+22.67500E-03,-65.00000E-03,+4.26545E-03,+3.14830648E+00
+22.70000E-03,-65.00000E-03,-4.88028E-03,+3.13323111E+00
+22.72500E-03,-240.87940E-03,+3.13480E-03,+3.17343211E+00
+22.75000E-03,-90.12563E-03,-4.83003E-03,+3.16840699E+00
+22.77500E-03,-65.00000E-03,+2.48153E-03,+3.13323111E+00
+22.80000E-03,-65.00000E-03,-3.47324E-03,+3.17343211E+00
+22.82500E-03,-65.00000E-03,+1.09962E-03,+3.17343211E+00
+22.85000E-03,-240.87940E-03,-307.41E-06,+3.16840699E+00
+22.87500E-03,-65.00000E-03,-1.91545E-03,+3.15835673E+00
+22.90000E-03,-190.62814E-03,-56.16E-06,+3.13323111E+00
+22.92500E-03,-240.87940E-03,-357.66E-06,+3.16840699E+00
+22.95000E-03,-65.00000E-03,+3.13480E-03,+3.17343211E+00
+22.97500E-03,-65.00000E-03,-1.99083E-03,+3.14830648E+00
+23.00000E-03,-140.37688E-03,+2.68254E-03,+3.13323111E+00
+23.02500E-03,-65.00000E-03,-5.10641E-03,+3.16840699E+00
+23.05000E-03,-65.00000E-03,+3.13480E-03,+3.13323111E+00
+23.07500E-03,-140.37688E-03,-4.27726E-03,+3.15835673E+00
+23.10000E-03,-65.00000E-03,+1.40113E-03,+3.15835674E+00
+23.12500E-03,-65.00000E-03,-1.68932E-03,+3.13825623E+00
+23.15000E-03,-65.00000E-03,-1.41294E-03,+3.13825623E+00
+23.17500E-03,-190.62814E-03,+1.32575E-03,+3.14830648E+00
+23.20000E-03,-65.00000E-03,-1.84008E-03,+3.13323111E+00
+23.22500E-03,-65.00000E-03,+3.83832E-03,+3.13825623E+00
+23.25000E-03,-65.00000E-03,-3.90038E-03,+3.13323111E+00
+23.27500E-03,-65.00000E-03,+3.56193E-03,+3.14830648E+00
+23.30000E-03,-65.00000E-03,-3.37274E-03,+3.14830648E+00
+23.32500E-03,-65.00000E-03,+3.91369E-03,+3.13825623E+00
+23.35000E-03,-65.00000E-03,-1.73957E-03,+3.17343211E+00
+23.37500E-03,-65.00000E-03,+1.50163E-03,+3.14830648E+00
+23.40000E-03,-65.00000E-03,-4.77977E-03,+3.13323111E+00
+23.42500E-03,-65.00000E-03,-1.73957E-03,+3.13323111E+00
+23.45000E-03,-65.00000E-03,-4.10138E-03,+3.17343211E+00
+23.47500E-03,-190.62814E-03,-2.14158E-03,+3.15835673E+00
+23.50000E-03,-65.00000E-03,+2.18003E-03,+3.17343211E+00
+23.52500E-03,-65.00000E-03,-3.19686E-03,+3.13323111E+00
+23.55000E-03,-39.87437E-03,+4.01420E-03,+3.16840699E+00
+23.57500E-03,-65.00000E-03,-3.87525E-03,+3.13323111E+00
+23.60000E-03,-190.62814E-03,+3.28555E-03,+3.15835674E+00
+23.62500E-03,-240.87940E-03,-885.30E-06,+3.13323111E+00
+23.65000E-03,-65.00000E-03,+1.45138E-03,+3.16840699E+00
+23.67500E-03,-65.00000E-03,-3.52349E-03,+3.17343211E+00
+23.70000E-03,-65.00000E-03,-1.71445E-03,+3.14830648E+00
+23.72500E-03,-240.87940E-03,-106.41E-06,+3.16840699E+00
+23.75000E-03,-65.00000E-03,-3.09636E-03,+3.13825623E+00
+23.77500E-03,-65.00000E-03,+2.00415E-03,+3.14830648E+00
+23.80000E-03,-65.00000E-03,-4.02600E-03,+3.14830648E+00
+23.82500E-03,-65.00000E-03,+3.53681E-03,+3.16840699E+00
+23.85000E-03,-90.12563E-03,-4.85515E-03,+3.16840699E+00
+23.87500E-03,-65.00000E-03,+2.75791E-03,+3.15835673E+00
+23.90000E-03,-190.62814E-03,-1.78982E-03,+3.14830648E+00
+23.92500E-03,-65.00000E-03,+1.02425E-03,+3.17845724E+00
+23.95000E-03,-90.12563E-03,-1.51344E-03,+3.13323111E+00
+23.97500E-03,-65.00000E-03,-784.80E-06,+3.13323111E+00
+24.00000E-03,-65.00000E-03,+3.13480E-03,+3.17343211E+00
+24.02500E-03,-240.87940E-03,-2.81997E-03,+3.13825623E+00
+24.05000E-03,-90.12563E-03,+2.07952E-03,+3.13323111E+00
+24.07500E-03,-65.00000E-03,-3.85013E-03,+3.13323111E+00
+24.10000E-03,-65.00000E-03,+2.95892E-03,+3.17343211E+00
+24.12500E-03,-65.00000E-03,-4.88028E-03,+3.13323111E+00
+24.15000E-03,-65.00000E-03,+2.10465E-03,+3.13323111E+00
+24.17500E-03,-190.62814E-03,-4.30239E-03,+3.15835673E+00
+24.20000E-03,-140.37688E-03,+697.61E-06,+3.14830648E+00
+24.22500E-03,-65.00000E-03,-106.41E-06,+3.16840699E+00
+24.25000E-03,-65.00000E-03,-458.17E-06,+3.13825623E+00
+24.27500E-03,-140.37688E-03,+1.60214E-03,+3.13323111E+00
+24.30000E-03,-65.00000E-03,-3.64912E-03,+3.17343211E+00
+24.32500E-03,-65.00000E-03,+2.53178E-03,+3.17343211E+00
+24.35000E-03,-65.00000E-03,-2.76972E-03,+3.13825623E+00
+24.37500E-03,-65.00000E-03,+3.38606E-03,+3.17343211E+00
+24.40000E-03,-65.00000E-03,-6.89033E-03,+3.13323111E+00
+24.42500E-03,-240.87940E-03,+2.15490E-03,+3.16840699E+00
+24.45000E-03,-266.00502E-03,+546.86E-06,+3.13323111E+00
+24.47500E-03,-65.00000E-03,+2.18003E-03,+3.13323111E+00
+24.50000E-03,-190.62814E-03,-860.18E-06,+3.15835674E+00
+24.52500E-03,-65.00000E-03,-1.01093E-03,+3.17343211E+00
+24.55000E-03,-65.00000E-03,+2.80817E-03,+3.13323111E+00
+24.57500E-03,-65.00000E-03,-3.85013E-03,+3.15835673E+00
+24.60000E-03,-190.62814E-03,+3.31068E-03,+3.17343211E+00
+24.62500E-03,-65.00000E-03,-4.80490E-03,+3.13323111E+00
+24.65000E-03,-240.87940E-03,+2.55691E-03,+3.13323111E+00
+24.67500E-03,-65.00000E-03,-3.27224E-03,+3.15835673E+00
+24.70000E-03,-65.00000E-03,+2.30565E-03,+3.13323111E+00
+24.72500E-03,-65.00000E-03,-2.06621E-03,+3.13825623E+00
+24.75000E-03,-65.00000E-03,+345.85E-06,+3.17343211E+00
+24.77500E-03,-65.00000E-03,-1.01093E-03,+3.13323111E+00
+24.80000E-03,-140.37688E-03,-1.91545E-03,+3.13323111E+00
+24.82500E-03,-90.12563E-03,+973.99E-06,+3.13323111E+00
+24.85000E-03,-90.12563E-03,-1.76470E-03,+3.13323111E+00
+24.87500E-03,-65.00000E-03,+2.50666E-03,+3.13323111E+00
+24.90000E-03,-190.62814E-03,-5.25716E-03,+3.17343211E+00
+24.92500E-03,-266.00502E-03,+2.73279E-03,+3.13825623E+00
+24.95000E-03,-65.00000E-03,-5.13153E-03,+3.13323111E+00
+24.97500E-03,-65.00000E-03,+2.33078E-03,+3.13323111E+00
+25.00000E-03,-65.00000E-03,-1.91545E-03,+3.13323111E+00
+25.02500E-03,-65.00000E-03,-156.66E-06,+3.13323111E+00
+25.05000E-03,-65.00000E-03,-2.21696E-03,+3.17343211E+00
+25.07500E-03,-65.00000E-03,-2.49334E-03,+3.13323111E+00
+25.10000E-03,-65.00000E-03,+1.62726E-03,+3.14830648E+00
+25.12500E-03,-65.00000E-03,-2.06621E-03,+3.13323111E+00
+25.15000E-03,-65.00000E-03,+2.20515E-03,+3.13323111E+00
+25.17500E-03,-266.00502E-03,-4.27726E-03,+3.15835673E+00
+25.20000E-03,-190.62814E-03,+2.58204E-03,+3.15835674E+00
+25.22500E-03,-65.00000E-03,-3.14661E-03,+3.16840699E+00
+25.25000E-03,-65.00000E-03,+1.92877E-03,+3.13825623E+00
+25.27500E-03,-65.00000E-03,-3.04611E-03,+3.15835673E+00
+25.30000E-03,-65.00000E-03,-282.29E-06,+3.15835674E+00
+25.32500E-03,-90.12563E-03,+446.36E-06,+3.13323111E+00
+25.35000E-03,-240.87940E-03,-1.56369E-03,+3.13825623E+00
+25.37500E-03,-65.00000E-03,+873.49E-06,+3.13323111E+00
+25.40000E-03,-65.00000E-03,-2.19183E-03,+3.15835674E+00
+25.42500E-03,-240.87940E-03,+2.65741E-03,+3.16840699E+00
+25.45000E-03,-65.00000E-03,-8.47324E-03,+3.13323111E+00
+25.47500E-03,-190.62814E-03,+2.45641E-03,+3.17343211E+00
+25.50000E-03,-190.62814E-03,-2.71947E-03,+3.13323111E+00
+25.52500E-03,-240.87940E-03,+1.12475E-03,+3.13825623E+00
+25.55000E-03,-65.00000E-03,-2.06621E-03,+3.13825623E+00
+25.57500E-03,-65.00000E-03,+647.36E-06,+3.13323111E+00
+25.60000E-03,-65.00000E-03,+195.10E-06,+3.15835674E+00
+25.62500E-03,-90.12563E-03,-2.94560E-03,+3.13825623E+00
+25.65000E-03,-65.00000E-03,+2.40616E-03,+3.13323111E+00
+25.67500E-03,-65.00000E-03,-3.82500E-03,+3.13323111E+00
+25.70000E-03,-65.00000E-03,+4.19008E-03,+3.13323111E+00
+25.72500E-03,-65.00000E-03,-2.49334E-03,+3.13323111E+00
+25.75000E-03,-240.87940E-03,+2.75791E-03,+3.13825623E+00
+25.77500E-03,+60.62814E-03,-4.12651E-03,+3.15835673E+00
+25.80000E-03,-65.00000E-03,+1.65239E-03,+3.15835674E+00
+25.82500E-03,-65.00000E-03,-1.86520E-03,+3.13323111E+00
+25.85000E-03,-65.00000E-03,+546.86E-06,+3.13825623E+00
+25.87500E-03,-140.37688E-03,-734.55E-06,+3.13323111E+00
+25.90000E-03,-65.00000E-03,+195.10E-06,+3.13323111E+00
+25.92500E-03,-65.00000E-03,+1.04937E-03,+3.13323111E+00
+25.95000E-03,-65.00000E-03,-3.52349E-03,+3.17343211E+00
+25.97500E-03,-65.00000E-03,+2.23028E-03,+3.13323111E+00
+26.00000E-03,-65.00000E-03,-2.41796E-03,+3.17343211E+00
+26.02500E-03,-240.87940E-03,+3.51168E-03,+3.16840699E+00
+26.05000E-03,-65.00000E-03,-2.94560E-03,+3.13323111E+00
+26.07500E-03,-65.00000E-03,+1.85339E-03,+3.15835673E+00
+26.10000E-03,-65.00000E-03,-1.86520E-03,+3.14830648E+00
+26.12500E-03,-65.00000E-03,-784.80E-06,+3.13323111E+00
+26.15000E-03,-65.00000E-03,-257.16E-06,+3.17343211E+00
+26.17500E-03,-65.00000E-03,-3.39786E-03,+3.15835673E+00
+26.20000E-03,-140.37688E-03,+1.20013E-03,+3.15835674E+00
+26.22500E-03,-65.00000E-03,-4.80490E-03,+3.13323111E+00
+26.25000E-03,-90.12563E-03,+4.36595E-03,+3.16840699E+00
+26.27500E-03,-65.00000E-03,-5.30741E-03,+3.15835673E+00
+26.30000E-03,-65.00000E-03,+3.33580E-03,+3.13323111E+00
+26.32500E-03,-65.00000E-03,-2.06621E-03,+3.13323111E+00
+26.35000E-03,-240.87940E-03,+923.74E-06,+3.13323111E+00
+26.37500E-03,-65.00000E-03,-1.28731E-03,+3.14830648E+00
+26.40000E-03,-65.00000E-03,+471.48E-06,+3.13323111E+00
+26.42500E-03,-90.12563E-03,+1.40113E-03,+3.16840699E+00
+26.45000E-03,-65.00000E-03,-6.11143E-03,+3.17343211E+00
+26.47500E-03,-65.00000E-03,+2.45641E-03,+3.13323111E+00
+26.50000E-03,-140.37688E-03,-3.82500E-03,+3.13323111E+00
+26.52500E-03,-65.00000E-03,+2.95892E-03,+3.16840699E+00
+26.55000E-03,-65.00000E-03,-4.07626E-03,+3.13323111E+00
+26.57500E-03,-190.62814E-03,+3.68756E-03,+3.13323111E+00
+26.60000E-03,-140.37688E-03,-2.29234E-03,+3.15835674E+00
+26.62500E-03,-65.00000E-03,+571.98E-06,+3.13825623E+00
+26.65000E-03,-65.00000E-03,-2.11646E-03,+3.13323111E+00
+26.67500E-03,-140.37688E-03,-684.30E-06,+3.13323111E+00
+26.70000E-03,-65.00000E-03,+195.10E-06,+3.17343211E+00
+26.72500E-03,-65.00000E-03,-1.81495E-03,+3.13323111E+00
+26.75000E-03,-240.87940E-03,+2.15490E-03,+3.16840699E+00
+26.77500E-03,-65.00000E-03,-3.69937E-03,+3.14830648E+00
+26.80000E-03,-140.37688E-03,+3.36093E-03,+3.14830648E+00
+26.82500E-03,-65.00000E-03,-4.25214E-03,+3.13323111E+00
+26.85000E-03,-65.00000E-03,+2.60716E-03,+3.13323111E+00
+26.87500E-03,-65.00000E-03,-2.99585E-03,+3.15835673E+00
+26.90000E-03,-65.00000E-03,+923.74E-06,+3.13323111E+00
+26.92500E-03,-90.12563E-03,-634.05E-06,+3.13825623E+00
+26.95000E-03,-65.00000E-03,-282.29E-06,+3.13323111E+00
+26.97500E-03,-65.00000E-03,+69.47E-06,+3.14830648E+00
+27.00000E-03,-190.62814E-03,-1.43807E-03,+3.13323111E+00
+27.02500E-03,-90.12563E-03,+2.00415E-03,+3.09805523E+00
+27.05000E-03,-65.00000E-03,-4.07626E-03,+3.16840699E+00
+27.07500E-03,-65.00000E-03,+3.08455E-03,+3.13323111E+00
+27.10000E-03,-65.00000E-03,-4.30239E-03,+3.17343211E+00
+27.12500E-03,-65.00000E-03,+2.00415E-03,+3.13323111E+00
+27.15000E-03,-266.00502E-03,-3.44812E-03,+3.16840699E+00
+27.17500E-03,-190.62814E-03,+1.42626E-03,+3.14830648E+00
+27.20000E-03,-65.00000E-03,-1.63907E-03,+3.15835674E+00
+27.22500E-03,-65.00000E-03,-357.66E-06,+3.16840699E+00
+27.25000E-03,-90.12563E-03,+1.87852E-03,+3.13825623E+00
+27.27500E-03,-65.00000E-03,-2.89535E-03,+3.13323111E+00
+27.30000E-03,-140.37688E-03,+1.02425E-03,+3.13323111E+00
+27.32500E-03,-266.00502E-03,-3.37274E-03,+3.16840699E+00
+27.35000E-03,-65.00000E-03,+3.66244E-03,+3.13825623E+00
+27.37500E-03,-65.00000E-03,-3.22198E-03,+3.13323111E+00
+27.40000E-03,-65.00000E-03,+3.36093E-03,+3.13323111E+00
+27.42500E-03,-65.00000E-03,-2.34259E-03,+3.13323111E+00
+27.45000E-03,-240.87940E-03,-4.40289E-03,+3.13323111E+00
+27.47500E-03,-65.00000E-03,-1.36269E-03,+3.14830648E+00
+27.50000E-03,-65.00000E-03,-508.42E-06,+3.14830648E+00
+27.52500E-03,-65.00000E-03,+119.72E-06,+3.13825623E+00
+27.55000E-03,-90.12563E-03,-3.07123E-03,+3.16840699E+00
+27.57500E-03,-65.00000E-03,+2.07952E-03,+3.15835673E+00
+27.60000E-03,-190.62814E-03,-3.39786E-03,+3.17343211E+00
+27.62500E-03,-65.00000E-03,+1.27550E-03,+3.16840699E+00
+27.65000E-03,-240.87940E-03,-2.11646E-03,+3.13825623E+00
+27.67500E-03,-140.37688E-03,+4.13982E-03,+3.13323111E+00
+27.70000E-03,-140.37688E-03,-2.87023E-03,+3.13323111E+00
+27.72500E-03,-65.00000E-03,+220.23E-06,+3.13825623E+00
+27.75000E-03,-65.00000E-03,-1.91545E-03,+3.13825623E+00
+27.77500E-03,-65.00000E-03,-885.30E-06,+3.13323111E+00
+27.80000E-03,-190.62814E-03,+1.85339E-03,+3.13323111E+00
+27.82500E-03,-65.00000E-03,-2.14158E-03,+3.17343211E+00
+27.85000E-03,-65.00000E-03,+2.00415E-03,+3.16840699E+00
+27.87500E-03,-65.00000E-03,-3.34761E-03,+3.13323111E+00
+27.90000E-03,-65.00000E-03,+3.96394E-03,+3.14830648E+00
+27.92500E-03,-65.00000E-03,-3.44812E-03,+3.13825623E+00
+27.95000E-03,-65.00000E-03,-1.78982E-03,+3.17343211E+00
+27.97500E-03,-65.00000E-03,-2.31746E-03,+3.14830648E+00
+28.00000E-03,-65.00000E-03,+94.60E-06,+3.13323111E+00
+28.02500E-03,-240.87940E-03,-1.38781E-03,+3.13323111E+00
+28.05000E-03,-65.00000E-03,-608.92E-06,+3.13323111E+00
+28.07500E-03,-140.37688E-03,-5.90E-06,+3.14830648E+00
+28.10000E-03,-140.37688E-03,-2.97073E-03,+3.13323111E+00
